97.06,0.97421,9.585
97.07,0.97421,9.5849
97.08,0.97421,9.5848
97.09,0.97421,9.5848
97.1,0.97421,9.5848
97.11,0.97421,9.5845
97.12,0.97421,9.5844
97.13,0.97421,9.5843
97.14,0.97421,9.5842
97.15,0.97422,9.5842
97.16,0.97422,9.5842
97.17,0.97422,9.5841
97.18,0.97422,9.5841
97.19,0.97422,9.5842
97.2,0.97422,9.5842
97.21,0.97422,9.5842
97.22,0.97422,9.5843
97.23,0.97422,9.5844
97.24,0.97422,9.5844
97.25,0.97422,9.5845
97.26,0.97422,9.5847
97.27,0.97422,9.5848
97.28,0.97422,9.5849
97.29,0.97422,9.5851
97.3,0.97422,9.5852
97.31,0.97422,9.5854
97.32,0.97422,9.5856
97.33,0.97422,9.5858
97.34,0.97422,9.586
97.35,0.97422,9.5863
97.36,0.97422,9.5865
97.37,0.97422,9.5868
97.38,0.97422,9.5872
97.39,0.97421,9.5875
97.4,0.97421,9.588
97.41,0.97421,9.5884
97.42,0.97421,9.5891
97.43,0.97421,9.5898
97.44,0.9742,9.591
97.45,0.97419,9.593
97.46,0.97419,9.5944
97.47,0.9742,9.5922
97.48,0.9742,9.5914
97.49,0.9742,9.5911
97.5,0.97421,9.591
97.51,0.97421,9.591
97.52,0.97421,9.5911
97.53,0.97421,9.5913
97.54,0.97421,9.5915
97.55,0.9742,9.5918
97.56,0.9742,9.5921
97.57,0.9742,9.5924
97.58,0.9742,9.5927
97.59,0.9742,9.5931
97.6,0.9742,9.5935
97.61,0.9742,9.5939
97.62,0.9742,9.5944
97.63,0.9742,9.5949
97.64,0.97419,9.5955
97.65,0.97419,9.5962
97.66,0.97419,9.5968
97.67,0.97419,9.5969
97.68,0.97419,9.5971
97.69,0.97419,9.5974
97.7,0.97419,9.5978
97.71,0.97419,9.5982
97.72,0.97418,9.5987
97.73,0.97418,9.5992
97.74,0.97418,9.5997
97.75,0.97418,9.6003
97.76,0.97418,9.6009
97.77,0.97417,9.6016
97.78,0.97417,9.6024
97.79,0.97417,9.6032
97.8,0.97417,9.6038
97.81,0.97416,9.6046
97.82,0.97416,9.6055
97.83,0.97416,9.6065
97.84,0.97415,9.6077
97.85,0.97415,9.6091
97.86,0.97414,9.6107
97.87,0.97413,9.6128
97.88,0.97412,9.6152
97.89,0.97411,9.6173
97.9,0.9741,9.6208
97.91,0.97408,9.6247
97.92,0.97405,9.6322
97.93,0.97397,9.6539
97.94,0.97405,9.6333
97.95,0.97408,9.6261
97.96,0.9741,9.6223
97.97,0.97411,9.6199
97.98,0.97411,9.6184
97.99,0.97412,9.6173
98,0.97412,9.6167
98.01,0.97412,9.6163
98.02,0.97413,9.6161
98.03,0.97413,9.616
98.04,0.97413,9.616
98.05,0.97413,9.6162
98.06,0.97413,9.6164
98.07,0.97413,9.6167
98.08,0.97412,9.6172
98.09,0.97412,9.6174
98.1,0.97412,9.6177
98.11,0.97412,9.6181
98.12,0.97412,9.6185
98.13,0.97412,9.6189
98.14,0.97412,9.6194
98.15,0.97412,9.6199
98.16,0.97412,9.6204
98.17,0.97411,9.6209
98.18,0.97411,9.6215
98.19,0.97411,9.622
98.2,0.97411,9.6226
98.21,0.97411,9.6232
98.22,0.9741,9.6238
98.23,0.9741,9.6244
98.24,0.9741,9.6251
98.25,0.9741,9.6257
98.26,0.9741,9.6264
98.27,0.97409,9.6271
98.28,0.97409,9.6278
98.29,0.97409,9.6286
98.3,0.97409,9.6295
98.31,0.97408,9.6304
98.32,0.97408,9.6315
98.33,0.97407,9.6332
98.34,0.97406,9.635
98.35,0.97407,9.634
98.36,0.97407,9.634
98.37,0.97407,9.6343
98.38,0.97407,9.6348
98.39,0.97407,9.6354
98.4,0.97406,9.636
98.41,0.97406,9.6366
98.42,0.97406,9.6373
98.43,0.97406,9.638
98.44,0.97405,9.6387
98.45,0.97405,9.6394
98.46,0.97405,9.6401
98.47,0.97405,9.6409
98.48,0.97404,9.6416
98.49,0.97404,9.6424
98.5,0.97404,9.6432
98.51,0.97404,9.644
98.52,0.97403,9.6448
98.53,0.97403,9.6456
98.54,0.97403,9.6465
98.55,0.97402,9.6473
98.56,0.97402,9.6482
98.57,0.97402,9.6491
98.58,0.97401,9.65
98.59,0.97401,9.651
98.6,0.97401,9.6521
98.61,0.974,9.6532
98.62,0.974,9.6544
98.63,0.97399,9.6559
98.64,0.97398,9.6581
98.65,0.97398,9.6588
98.66,0.97398,9.6588
98.67,0.97398,9.6589
98.68,0.97398,9.6593
98.69,0.97398,9.6599
98.7,0.97398,9.6606
98.71,0.97397,9.6613
98.72,0.97397,9.6621
98.73,0.97397,9.6629
98.74,0.97396,9.6637
98.75,0.97396,9.6646
98.76,0.97396,9.6655
98.77,0.97396,9.6664
98.78,0.97395,9.6673
98.79,0.97395,9.6683
98.8,0.97394,9.6693
98.81,0.97394,9.6703
98.82,0.97394,9.6714
98.83,0.97393,9.6725
98.84,0.97393,9.6737
98.85,0.97392,9.6753
98.86,0.97392,9.6766
98.87,0.97392,9.6769
98.88,0.97391,9.6776
98.89,0.97391,9.6785
98.9,0.97391,9.6795
98.91,0.9739,9.6805
98.92,0.9739,9.6815
98.93,0.9739,9.6826
98.94,0.97389,9.6837
98.95,0.97389,9.6848
98.96,0.97388,9.686
98.97,0.97388,9.6872
98.98,0.97387,9.6884
98.99,0.97387,9.6897
99,0.97386,9.6909
99.01,0.97386,9.6923
99.02,0.97385,9.6936
99.03,0.97385,9.695
99.04,0.97384,9.6965
99.05,0.97384,9.698
99.06,0.97383,9.6995
99.07,0.97382,9.7012
99.08,0.97382,9.7029
99.09,0.97381,9.7047
99.1,0.9738,9.7067
99.11,0.97379,9.7088
99.12,0.97378,9.7111
99.13,0.97377,9.7136
99.14,0.97376,9.7164
99.15,0.97375,9.7196
99.16,0.97373,9.7232
99.17,0.97371,9.7274
99.18,0.97369,9.7325
99.19,0.97367,9.7387
99.2,0.97363,9.7467
99.21,0.97359,9.7573
99.22,0.97352,9.7722
99.23,0.97343,9.7953
99.24,0.97324,9.8395
99.25,0.97309,9.8789
99.26,0.97335,9.8134
99.27,0.97347,9.7863
99.28,0.97353,9.7709
99.29,0.97358,9.7611
99.3,0.97361,9.7546
99.31,0.97363,9.75
99.32,0.97364,9.7469
99.33,0.97365,9.7447
99.34,0.97366,9.7432
99.35,0.97366,9.7423
99.36,0.97367,9.7417
99.37,0.97367,9.7415
99.38,0.97367,9.7415
99.39,0.97367,9.7417
99.4,0.97367,9.7421
99.41,0.97367,9.7426
99.42,0.97367,9.7433
99.43,0.97366,9.744
99.44,0.97366,9.7448
99.45,0.97366,9.7457
99.46,0.97365,9.7466
99.47,0.97365,9.7476
99.48,0.97365,9.7487
99.49,0.97364,9.7498
99.5,0.97364,9.7509
99.51,0.97363,9.7521
99.52,0.97363,9.7533
99.53,0.97363,9.7546
99.54,0.97362,9.7559
99.55,0.97362,9.7572
99.56,0.97361,9.7585
99.57,0.97361,9.7599
99.58,0.9736,9.7613
99.59,0.97359,9.7627
99.6,0.97359,9.7642
99.61,0.97358,9.7656
99.62,0.97358,9.7672
99.63,0.97357,9.7687
99.64,0.97357,9.7703
99.65,0.97356,9.772
99.66,0.97355,9.7737
99.67,0.97355,9.7755
99.68,0.97354,9.7773
99.69,0.97353,9.7795
99.7,0.97352,9.7813
99.71,0.97351,9.7833
99.72,0.9735,9.7856
99.73,0.97349,9.7882
99.74,0.97348,9.7916
99.75,0.97346,9.7979
99.76,0.97347,9.7948
99.77,0.97347,9.7947
99.78,0.97347,9.7954
99.79,0.97346,9.7963
99.8,0.97346,9.7975
99.81,0.97345,9.7989
99.82,0.97345,9.8003
99.83,0.97344,9.8019
99.84,0.97343,9.8036
99.85,0.97343,9.8055
99.86,0.97342,9.8072
99.87,0.97341,9.8091
99.88,0.9734,9.8116
99.89,0.9734,9.8125
99.9,0.97339,9.814
99.91,0.97339,9.8158
99.92,0.97338,9.8176
99.93,0.97337,9.8193
99.94,0.97337,9.8212
99.95,0.97336,9.8231
99.96,0.97335,9.825
99.97,0.97334,9.827
99.98,0.97333,9.829
99.99,0.97333,9.8311
100,0.97332,9.8332
100.01,0.97331,9.8353
100.02,0.9733,9.8374
100.03,0.97329,9.8396
100.04,0.97328,9.8418
100.05,0.97327,9.8441
100.06,0.97326,9.8463
100.07,0.97325,9.8486
100.08,0.97324,9.851
100.09,0.97323,9.8534
100.1,0.97322,9.8558
100.11,0.97321,9.8583
100.12,0.9732,9.8608
100.13,0.97319,9.8633
100.14,0.97318,9.866
100.15,0.97317,9.8686
100.16,0.97316,9.8714
100.17,0.97315,9.8742
100.18,0.97313,9.8771
100.19,0.97312,9.8802
100.2,0.97311,9.8837
100.21,0.97309,9.8878
100.22,0.97308,9.8898
100.23,0.97307,9.8925
100.24,0.97306,9.8951
100.25,0.97304,9.8981
100.26,0.97303,9.9012
100.27,0.97302,9.9044
100.28,0.973,9.9078
100.29,0.97299,9.9113
100.3,0.97297,9.9149
100.31,0.97296,9.9187
100.32,0.97294,9.9226
100.33,0.97292,9.9267
100.34,0.9729,9.931
100.35,0.97288,9.9354
100.36,0.97286,9.9401
100.37,0.97284,9.9451
100.38,0.97282,9.9504
100.39,0.97279,9.956
100.4,0.97277,9.9621
100.41,0.97274,9.9688
100.42,0.9727,9.9761
100.43,0.97267,9.9844
100.44,0.97262,9.9945
100.45,0.97258,10.004
100.46,0.97253,10.016
100.47,0.97246,10.032
100.48,0.97236,10.057
100.49,0.97208,10.128
100.5,0.97228,10.076
100.51,0.97238,10.052
100.52,0.97242,10.042
100.53,0.97244,10.039
100.54,0.97246,10.034
100.55,0.97246,10.032
100.56,0.97246,10.034
100.57,0.97244,10.038
100.58,0.9724,10.048
100.59,0.97238,10.052
100.6,0.97236,10.058
100.61,0.97231,10.07
100.62,0.97222,10.092
100.63,0.97205,10.132
100.64,0.9719,10.169
100.65,0.9721,10.12
100.66,0.97216,10.105
100.67,0.97216,10.107
100.68,0.97207,10.127
100.69,0.97179,10.201
100.7,0.97208,10.127
100.71,0.97226,10.085
100.72,0.97236,10.063
100.73,0.97244,10.045
100.74,0.97249,10.033
100.75,0.97253,10.024
100.76,0.97256,10.018
100.77,0.97258,10.013
100.78,0.9726,10.009
100.79,0.97261,10.007
100.8,0.97262,10.005
100.81,0.97263,10.003
100.82,0.97264,10.002
100.83,0.97264,10.002
100.84,0.97264,10.001
100.85,0.97264,10.002
100.86,0.97264,10.003
100.87,0.97264,10.004
100.88,0.97263,10.007
100.89,0.97261,10.011
100.9,0.97256,10.023
100.91,0.9726,10.014
100.92,0.97262,10.01
100.93,0.97263,10.008
100.94,0.97263,10.007
100.95,0.97263,10.007
100.96,0.97263,10.007
100.97,0.97263,10.008
100.98,0.97263,10.009
100.99,0.97262,10.01
101,0.97262,10.011
101.01,0.97261,10.012
101.02,0.97261,10.014
101.03,0.9726,10.015
101.04,0.9726,10.017
101.05,0.97259,10.019
101.06,0.97258,10.021
101.07,0.97257,10.023
101.08,0.97257,10.025
101.09,0.97256,10.027
101.1,0.97255,10.029
101.11,0.97254,10.032
101.12,0.97253,10.034
101.13,0.97252,10.037
101.14,0.97251,10.04
101.15,0.97249,10.043
101.16,0.97248,10.046
101.17,0.97247,10.049
101.18,0.97245,10.052
101.19,0.97244,10.056
101.2,0.97242,10.06
101.21,0.9724,10.065
101.22,0.97237,10.071
101.23,0.97237,10.072
101.24,0.97236,10.074
101.25,0.97234,10.078
101.26,0.97233,10.082
101.27,0.97231,10.086
101.28,0.97229,10.09
101.29,0.97227,10.095
101.3,0.97225,10.1
101.31,0.97222,10.105
101.32,0.9722,10.111
101.33,0.97217,10.116
101.34,0.97215,10.123
101.35,0.97212,10.129
101.36,0.97209,10.136
101.37,0.97206,10.143
101.38,0.97202,10.151
101.39,0.97199,10.159
101.4,0.97195,10.167
101.41,0.97191,10.176
101.42,0.97186,10.186
101.43,0.97182,10.197
101.44,0.97177,10.208
101.45,0.97171,10.22
101.46,0.97166,10.232
101.47,0.97159,10.246
101.48,0.97153,10.261
101.49,0.97145,10.277
101.5,0.97137,10.295
101.51,0.97129,10.314
101.52,0.97119,10.335
101.53,0.97109,10.358
101.54,0.97097,10.384
101.55,0.97084,10.412
101.56,0.9707,10.443
101.57,0.97054,10.478
101.58,0.97036,10.518
101.59,0.97016,10.563
101.6,0.96993,10.614
101.61,0.96967,10.672
101.62,0.96937,10.74
101.63,0.96901,10.818
101.64,0.9686,10.911
101.65,0.9681,11.021
101.66,0.96751,11.154
101.67,0.96679,11.317
101.68,0.96589,11.52
101.69,0.96476,11.778
101.7,0.96328,12.115
101.71,0.9613,12.573
101.72,0.95844,13.242
101.73,0.95376,14.369
101.74,0.9509,15.079
101.75,0.95688,13.612
101.76,0.96017,12.836
101.77,0.96232,12.336
101.78,0.96385,11.985
101.79,0.96496,11.732
101.8,0.96577,11.55
101.81,0.96632,11.428
101.82,0.96661,11.367
101.83,0.96649,11.407
101.84,0.96682,11.334
101.85,0.96785,11.091
101.86,0.9685,10.944
101.87,0.96897,10.837
101.88,0.96934,10.754
101.89,0.96965,10.687
101.9,0.9699,10.631
101.91,0.97011,10.584
101.92,0.9703,10.544
101.93,0.97046,10.509
101.94,0.97059,10.479
101.95,0.97071,10.453
101.96,0.97082,10.43
101.97,0.97092,10.409
101.98,0.971,10.391
101.99,0.97108,10.375
102,0.97115,10.36
102.01,0.97121,10.347
102.02,0.97126,10.335
102.03,0.97131,10.325
102.04,0.97136,10.315
102.05,0.9714,10.306
102.06,0.97144,10.299
102.07,0.97147,10.292
102.08,0.9715,10.285
102.09,0.97153,10.279
102.1,0.97156,10.274
102.11,0.97158,10.27
102.12,0.9716,10.265
102.13,0.97162,10.261
102.14,0.97164,10.258
102.15,0.97166,10.255
102.16,0.97167,10.252
102.17,0.97168,10.25
102.18,0.97169,10.248
102.19,0.9717,10.247
102.2,0.97171,10.246
102.21,0.97171,10.246
102.22,0.97173,10.243
102.23,0.97174,10.241
102.24,0.97175,10.239
102.25,0.97175,10.238
102.26,0.97176,10.237
102.27,0.97177,10.236
102.28,0.97177,10.235
102.29,0.97178,10.235
102.3,0.97178,10.234
102.31,0.97178,10.234
102.32,0.97178,10.234
102.33,0.97179,10.234
102.34,0.97179,10.234
102.35,0.97179,10.234
102.36,0.97179,10.235
102.37,0.97179,10.235
102.38,0.97179,10.235
102.39,0.97179,10.236
102.4,0.97179,10.237
102.41,0.97178,10.237
102.42,0.97178,10.238
102.43,0.97178,10.239
102.44,0.97178,10.24
102.45,0.97178,10.241
102.46,0.97177,10.242
102.47,0.97177,10.243
102.48,0.97177,10.244
102.49,0.97176,10.245
102.5,0.97176,10.246
102.51,0.97175,10.248
102.52,0.97175,10.249
102.53,0.97175,10.25
102.54,0.97174,10.252
102.55,0.97174,10.253
102.56,0.97173,10.254
102.57,0.97173,10.256
102.58,0.97172,10.257
102.59,0.97172,10.259
102.6,0.97171,10.26
102.61,0.97171,10.262
102.62,0.9717,10.264
102.63,0.97169,10.266
102.64,0.97169,10.267
102.65,0.97168,10.269
102.66,0.97167,10.272
102.67,0.97167,10.273
102.68,0.97166,10.274
102.69,0.97166,10.276
102.7,0.97165,10.278
102.71,0.97164,10.279
102.72,0.97164,10.281
102.73,0.97163,10.283
102.74,0.97162,10.285
102.75,0.97162,10.287
102.76,0.97161,10.289
102.77,0.9716,10.291
102.78,0.9716,10.293
102.79,0.97159,10.295
102.8,0.97158,10.297
102.81,0.97157,10.299
102.82,0.97156,10.301
102.83,0.97156,10.303
102.84,0.97155,10.305
102.85,0.97154,10.308
102.86,0.97153,10.31
102.87,0.97152,10.312
102.88,0.97152,10.314
102.89,0.97151,10.317
102.9,0.9715,10.319
102.91,0.97149,10.321
102.92,0.97148,10.323
102.93,0.97147,10.326
102.94,0.97146,10.328
102.95,0.97145,10.331
102.96,0.97144,10.333
102.97,0.97143,10.335
102.98,0.97143,10.338
102.99,0.97142,10.34
103,0.97141,10.343
103.01,0.9714,10.346
103.02,0.97139,10.348
103.03,0.97138,10.351
103.04,0.97136,10.354
103.05,0.97135,10.356
103.06,0.97134,10.359
103.07,0.97133,10.362
103.08,0.97132,10.365
103.09,0.97131,10.369
103.1,0.97129,10.372
103.11,0.97128,10.376
103.12,0.97126,10.38
103.13,0.97124,10.386
103.14,0.97121,10.393
103.15,0.97114,10.409
103.16,0.97119,10.398
103.17,0.97119,10.397
103.18,0.97119,10.397
103.19,0.97119,10.398
103.2,0.97118,10.4
103.21,0.97117,10.402
103.22,0.97116,10.405
103.23,0.97115,10.408
103.24,0.97114,10.411
103.25,0.97113,10.413
103.26,0.97112,10.415
103.27,0.97111,10.418
103.28,0.9711,10.421
103.29,0.97109,10.424
103.3,0.97108,10.427
103.31,0.97106,10.43
103.32,0.97105,10.434
103.33,0.97104,10.437
103.34,0.97102,10.441
103.35,0.97101,10.444
103.36,0.97099,10.448
103.37,0.97098,10.452
103.38,0.97096,10.456
103.39,0.97094,10.46
103.4,0.97092,10.465
103.41,0.9709,10.47
103.42,0.97088,10.476
103.43,0.97085,10.483
103.44,0.97083,10.487
103.45,0.97083,10.489
103.46,0.97081,10.492
103.47,0.9708,10.496
103.48,0.97078,10.501
103.49,0.97075,10.506
103.5,0.97073,10.512
103.51,0.9707,10.52
103.52,0.97066,10.528
103.53,0.97061,10.539
103.54,0.97055,10.555
103.55,0.97044,10.582
103.56,0.97044,10.582
103.57,0.9705,10.567
103.58,0.97052,10.562
103.59,0.97052,10.562
103.6,0.97052,10.563
103.61,0.9705,10.566
103.62,0.97049,10.57
103.63,0.97047,10.575
103.64,0.97044,10.58
103.65,0.97042,10.587
103.66,0.97039,10.594
103.67,0.97035,10.601
103.68,0.97031,10.61
103.69,0.97027,10.62
103.7,0.97023,10.63
103.71,0.97018,10.642
103.72,0.97012,10.655
103.73,0.97006,10.669
103.74,0.96998,10.685
103.75,0.9699,10.704
103.76,0.96981,10.725
103.77,0.9697,10.75
103.78,0.96957,10.779
103.79,0.96942,10.812
103.8,0.96925,10.851
103.81,0.96903,10.9
103.82,0.96877,10.961
103.83,0.96843,11.039
103.84,0.96798,11.141
103.85,0.96738,11.281
103.86,0.9665,11.486
103.87,0.96506,11.832
103.88,0.96317,12.303
103.89,0.9656,11.702
103.9,0.96678,11.422
103.91,0.96752,11.249
103.92,0.96804,11.129
103.93,0.96843,11.042
103.94,0.96872,10.976
103.95,0.96895,10.925
103.96,0.96913,10.885
103.97,0.96927,10.854
103.98,0.96939,10.828
103.99,0.96948,10.807
104,0.96956,10.79
104.01,0.96963,10.776
104.02,0.96968,10.764
104.03,0.96973,10.754
104.04,0.96977,10.746
104.05,0.9698,10.739
104.06,0.96983,10.734
104.07,0.96986,10.729
104.08,0.96988,10.725
104.09,0.96989,10.722
104.1,0.9699,10.72
104.11,0.96991,10.718
104.12,0.96992,10.717
104.13,0.96993,10.716
104.14,0.96993,10.715
104.15,0.96994,10.715
104.16,0.96994,10.715
104.17,0.96994,10.716
104.18,0.96994,10.716
104.19,0.96994,10.717
104.2,0.96994,10.718
104.21,0.96993,10.72
104.22,0.96993,10.721
104.23,0.96992,10.723
104.24,0.96992,10.725
104.25,0.96991,10.727
104.26,0.9699,10.729
104.27,0.96989,10.731
104.28,0.96989,10.733
104.29,0.96988,10.736
104.3,0.96987,10.739
104.31,0.96986,10.742
104.32,0.96984,10.745
104.33,0.96983,10.749
104.34,0.96981,10.754
104.35,0.96979,10.76
104.36,0.96978,10.762
104.37,0.96978,10.761
104.38,0.96978,10.762
104.39,0.96978,10.764
104.4,0.96977,10.766
104.41,0.96976,10.768
104.42,0.96975,10.77
104.43,0.96974,10.773
104.44,0.96973,10.775
104.45,0.96972,10.778
104.46,0.96971,10.781
104.47,0.9697,10.784
104.48,0.96969,10.787
104.49,0.96968,10.79
104.5,0.96967,10.793
104.51,0.96966,10.796
104.52,0.96964,10.8
104.53,0.96963,10.803
104.54,0.96961,10.807
104.55,0.9696,10.81
104.56,0.96959,10.813
104.57,0.96958,10.816
104.58,0.96957,10.819
104.59,0.96956,10.822
104.6,0.96955,10.825
104.61,0.96953,10.829
104.62,0.96952,10.832
104.63,0.96951,10.835
104.64,0.96949,10.839
104.65,0.96948,10.842
104.66,0.96947,10.845
104.67,0.96945,10.849
104.68,0.96944,10.853
104.69,0.96943,10.856
104.7,0.96941,10.86
104.71,0.9694,10.863
104.72,0.96939,10.867
104.73,0.96937,10.87
104.74,0.96936,10.874
104.75,0.96935,10.877
104.76,0.96933,10.881
104.77,0.96932,10.885
104.78,0.9693,10.888
104.79,0.96929,10.892
104.8,0.96927,10.896
104.81,0.96926,10.9
104.82,0.96925,10.903
104.83,0.96923,10.907
104.84,0.96922,10.911
104.85,0.9692,10.915
104.86,0.96919,10.918
104.87,0.96917,10.922
104.88,0.96916,10.926
104.89,0.96914,10.93
104.9,0.96913,10.934
104.91,0.96911,10.938
104.92,0.9691,10.942
104.93,0.96908,10.946
104.94,0.96907,10.949
104.95,0.96905,10.953
104.96,0.96904,10.957
104.97,0.96902,10.961
104.98,0.969,10.965
104.99,0.96899,10.969
105,0.96897,10.973
105.01,0.96896,10.977
105.02,0.96894,10.981
105.03,0.96893,10.985
105.04,0.96891,10.989
105.05,0.96889,10.994
105.06,0.96888,10.998
105.07,0.96886,11.002
105.08,0.96885,11.006
105.09,0.96883,11.01
105.1,0.96881,11.014
105.11,0.9688,11.018
105.12,0.96878,11.023
105.13,0.96876,11.027
105.14,0.96875,11.031
105.15,0.96873,11.036
105.16,0.96871,11.04
105.17,0.96869,11.045
105.18,0.96868,11.049
105.19,0.96866,11.054
105.2,0.96864,11.06
105.21,0.96861,11.065
105.22,0.96858,11.074
105.23,0.96857,11.077
105.24,0.96856,11.078
105.25,0.96855,11.081
105.26,0.96854,11.084
105.27,0.96853,11.088
105.28,0.96851,11.092
105.29,0.9685,11.096
105.3,0.96848,11.1
105.31,0.96846,11.104
105.32,0.96845,11.108
105.33,0.96843,11.112
105.34,0.96841,11.117
105.35,0.9684,11.121
105.36,0.96838,11.125
105.37,0.96836,11.13
105.38,0.96835,11.134
105.39,0.96833,11.138
105.4,0.96831,11.143
105.41,0.96829,11.147
105.42,0.96828,11.152
105.43,0.96826,11.157
105.44,0.96824,11.161
105.45,0.96822,11.165
105.46,0.96821,11.17
105.47,0.96819,11.174
105.48,0.96817,11.179
105.49,0.96815,11.183
105.5,0.96814,11.188
105.51,0.96812,11.192
105.52,0.9681,11.197
105.53,0.96808,11.201
105.54,0.96806,11.206
105.55,0.96805,11.211
105.56,0.96803,11.215
105.57,0.96801,11.22
105.58,0.96799,11.225
105.59,0.96797,11.229
105.6,0.96795,11.234
105.61,0.96794,11.239
105.62,0.96792,11.243
105.63,0.9679,11.248
105.64,0.96788,11.253
105.65,0.96786,11.258
105.66,0.96784,11.262
105.67,0.96782,11.267
105.68,0.96781,11.272
105.69,0.96779,11.277
105.7,0.96777,11.282
105.71,0.96775,11.287
105.72,0.96773,11.291
105.73,0.96771,11.296
105.74,0.96769,11.301
105.75,0.96767,11.306
105.76,0.96765,11.311
105.77,0.96763,11.316
105.78,0.96761,11.321
105.79,0.96759,11.326
105.8,0.96758,11.331
105.81,0.96756,11.336
105.82,0.96754,11.341
105.83,0.96752,11.346
105.84,0.9675,11.351
105.85,0.96748,11.356
105.86,0.96746,11.361
105.87,0.96744,11.366
105.88,0.96742,11.371
105.89,0.9674,11.376
105.9,0.96738,11.381
105.91,0.96736,11.386
105.92,0.96734,11.391
105.93,0.96732,11.396
105.94,0.9673,11.401
105.95,0.96728,11.406
105.96,0.96726,11.412
105.97,0.96724,11.417
105.98,0.96722,11.422
105.99,0.9672,11.427
106,0.96717,11.433
106.01,0.96715,11.438
106.02,0.96713,11.443
106.03,0.96711,11.448
106.04,0.96709,11.453
106.05,0.96707,11.459
106.06,0.96705,11.464
106.07,0.96703,11.469
106.08,0.96701,11.475
106.09,0.96699,11.48
106.1,0.96697,11.485
106.11,0.96695,11.491
106.12,0.96692,11.496
106.13,0.9669,11.501
106.14,0.96688,11.507
106.15,0.96686,11.512
106.16,0.96684,11.518
106.17,0.96682,11.523
106.18,0.9668,11.529
106.19,0.96677,11.534
106.2,0.96675,11.54
106.21,0.96673,11.545
106.22,0.96671,11.551
106.23,0.96669,11.556
106.24,0.96667,11.562
106.25,0.96664,11.567
106.26,0.96662,11.573
106.27,0.9666,11.578
106.28,0.96658,11.584
106.29,0.96656,11.589
106.3,0.96653,11.595
106.31,0.96651,11.601
106.32,0.96649,11.606
106.33,0.96647,11.612
106.34,0.96644,11.618
106.35,0.96642,11.623
106.36,0.9664,11.629
106.37,0.96638,11.635
106.38,0.96635,11.641
106.39,0.96633,11.646
106.4,0.96631,11.652
106.41,0.96629,11.658
106.42,0.96626,11.664
106.43,0.96624,11.67
106.44,0.96622,11.676
106.45,0.96619,11.682
106.46,0.96617,11.688
106.47,0.96615,11.693
106.48,0.96612,11.699
106.49,0.9661,11.705
106.5,0.96608,11.711
106.51,0.96605,11.717
106.52,0.96603,11.723
106.53,0.96601,11.729
106.54,0.96598,11.735
106.55,0.96596,11.741
106.56,0.96593,11.747
106.57,0.96591,11.753
106.58,0.96588,11.76
106.59,0.96586,11.766
106.6,0.96583,11.773
106.61,0.9658,11.78
106.62,0.96577,11.789
106.63,0.96574,11.795
106.64,0.96573,11.799
106.65,0.96571,11.804
106.66,0.96569,11.809
106.67,0.96566,11.815
106.68,0.96564,11.821
106.69,0.96562,11.827
106.7,0.96559,11.833
106.71,0.96557,11.839
106.72,0.96555,11.845
106.73,0.96552,11.851
106.74,0.9655,11.858
106.75,0.96547,11.864
106.76,0.96545,11.87
106.77,0.96542,11.876
106.78,0.9654,11.883
106.79,0.96537,11.889
106.8,0.96535,11.896
106.81,0.96532,11.902
106.82,0.9653,11.908
106.83,0.96527,11.915
106.84,0.96524,11.921
106.85,0.96522,11.928
106.86,0.96519,11.934
106.87,0.96517,11.941
106.88,0.96514,11.947
106.89,0.96512,11.954
106.9,0.96509,11.96
106.91,0.96506,11.967
106.92,0.96504,11.973
106.93,0.96501,11.98
106.94,0.96499,11.987
106.95,0.96496,11.993
106.96,0.96493,12
106.97,0.96491,12.007
106.98,0.96488,12.014
106.99,0.96485,12.02
107,0.96483,12.027
107.01,0.9648,12.034
107.02,0.96477,12.04
107.03,0.96475,12.047
107.04,0.96472,12.054
107.05,0.96469,12.061
107.06,0.96466,12.068
107.07,0.96464,12.075
107.08,0.96461,12.082
107.09,0.96458,12.089
107.1,0.96455,12.095
107.11,0.96453,12.102
107.12,0.9645,12.109
107.13,0.96447,12.116
107.14,0.96444,12.123
107.15,0.96442,12.131
107.16,0.96439,12.138
107.17,0.96436,12.145
107.18,0.96433,12.152
107.19,0.9643,12.159
107.2,0.96427,12.167
107.21,0.96424,12.174
107.22,0.96422,12.181
107.23,0.96419,12.188
107.24,0.96416,12.195
107.25,0.96413,12.202
107.26,0.9641,12.209
107.27,0.96407,12.217
107.28,0.96404,12.224
107.29,0.96402,12.231
107.3,0.96399,12.239
107.31,0.96396,12.246
107.32,0.96393,12.254
107.33,0.9639,12.261
107.34,0.96387,12.269
107.35,0.96383,12.277
107.36,0.9638,12.285
107.37,0.96377,12.294
107.38,0.96374,12.3
107.39,0.96371,12.308
107.4,0.96368,12.314
107.41,0.96366,12.321
107.42,0.96363,12.328
107.43,0.9636,12.336
107.44,0.96357,12.343
107.45,0.96354,12.351
107.46,0.96351,12.358
107.47,0.96348,12.366
107.48,0.96345,12.373
107.49,0.96342,12.381
107.5,0.96339,12.388
107.51,0.96336,12.396
107.52,0.96333,12.404
107.53,0.9633,12.412
107.54,0.96327,12.42
107.55,0.96324,12.427
107.56,0.96321,12.435
107.57,0.96318,12.443
107.58,0.96314,12.451
107.59,0.96311,12.458
107.6,0.96308,12.466
